sno,Sentence,Label
57,"<div class=""modal-dialog modal-dialog-centered modal-dialog-scrollable"">",0
58,"<div class=""modal-footer justify-content-center"">",0
59,"<div class=""modal-header"">",0
60,"<div class=""offcanvas offcanvas-end"" data-bs-scroll=""true"" tabindex=""-1"" id=""offcanvasMenu"" aria-labelledby=""offcanvasMenuLabel"">",0
61,"<div class=""offcanvas-body d-flex flex-column justify-content-center align-items-center"">",0
62,"<div class=""offcanvas-header"">",0
63,"<div class=""row"">",0
64,"<div class=""video-wrap"">",0
65,"<form action=""#"" method=""get"" class=""custom-form mt-lg-4 mt-2"" role=""form"">",0
66,"<form class=""custom-form login-form"" role=""form"" method=""post"">",0
67,"<h2 class=""hero-title text-center mb-4 pb-2"">Login Form</h2>",0
68,"<h2 class=""modal-title"" id=""subscribeModalLabel"">Stay up to date</h2>",0
69,<head>,0
70,"<header class=""site-header"">",0
71,"<html lang=""en"">",0
72,"<input class=""form-check-input"" type=""checkbox"" value="""" id=""flexCheckDefault""><div class=""row justify-content-center align-items-center"">",0
73,"<input type=""email"" name=""email"" id=""email"" pattern=""[^ @]*@[^ @]*"" class=""form-control"" placeholder=""Email address"" required="""">",0
74,"<input type=""email"" name=""email"" id=""email"" pattern=""[^ @]*@[^ @]*"" class=""form-control"" placeholder=""your@email.com"" required="""">",0
75,"<input type=""password"" name=""password"" id=""password"" class=""form-control"" placeholder=""Password"" required="""">",0
76,"<label class=""form-check-label"" for=""flexCheckDefault"">",0
77,"<label for=""email"">Email address</label>",0
78,"<label for=""password"">Password</label>",0
79,"<link href=""css/bootstrap.min.css"" rel=""stylesheet"">",0
80,"<link href=""css/bootstrap-icons.css"" rel=""stylesheet"">",0
81,"<link href=""css/tooplate-kool-form-pack.css"" rel=""stylesheet"">",0
82,"<link href=""https://fonts.googleapis.com/css2?family=Poppins:ital,wght@0,200;0,400;0,700;1,200&family=Unbounded:wght@400;700&display=swap"" rel=""stylesheet"">",0
83,"<link rel=""preconnect"" href=""https://fonts.googleapis.com"">",0
84,"<link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin>",0
85,<main>,0
86,"<meta charset=""utf-8"">",0
87,"<meta name=""author"" content="""">",0
88,"<meta name=""description"" content="""">",0
89,"<meta name=""viewport"" content=""width=device-width, initial-scale=1"">",0
90,"<script src=""js/bootstrap.bundle.min.js""></script>",0
91,"<script src=""js/countdown.js""></script>",0
92,"<script src=""js/init.js""></script>",0
93,"<script src=""js/jquery.min.js""></script>",0
94,"<section class=""hero-section d-flex justify-content-center align-items-center"">",0
95,<title>Kool Form Pack | Login page</title>,0
96,div>,0
97,Your browser does not support the video tag.,0
98,Tooplate 2136 Kool Form Pack,0
99,Kool Form Pack,0
100,https://www.tooplate.com/view/2136-kool-form-pack,0
101,Bootstrap 5 Form Pack Template,0
102,"<video autoplay="""" loop="""" muted="""" class=""custom-video"" poster="""">",0
103,<ul>,0
104,"<ul class=""social-icon d-flex justify-content-center align-items-center mx-auto"">",0
105,<title>Kool Form Pack | Password Reset Page</title>,0
106,<span>,0
107,"<span class=""text-white me-4 d-none d-lg-block"">Stay connected</span>",0
108,"<source src=""videos/video.mp4"" type=""video/mp4"">",0
109,"<p>By signing up, you agree to our Privacy Notice</p>",0
110,<nav>,0
111,<li>,0
112,"<li class=""social-icon-item"">",0
113,"<label for=""password"">New Password</label>",0
114,"<label for=""confirm_password"">Confirm Password</label>",0
115,"<input type=""password"" name=""password"" id=""password"" pattern=""[0-9a-zA-Z]{4,10}"" class=""form-control"" placeholder=""Password"" required="""">",0
116,"<input type=""password"" name=""confirm_password"" id=""confirm_password"" pattern=""[0-9a-zA-Z]{4,10}"" class=""form-control"" placeholder=""Password"" required="""">",0
117,"<i class=""bi-box""></i>",0
118,"<i class=""bi-arrow-right ms-2""></i>",0
119,"					attr( { src: buttonImage, alt: buttonText, title: buttonText } ) :",0
120,"					break;",0
121,"					calender += ""<div class='ui-datepicker-group"";",0
122,"					calender += ""<tr>"";",0
123,"					calender += ""'>"";",0
124,"					calender += tbody + ""</tr>"";",0
125,"					case ""!"":",0
126,"					case ""'"":",0
127,"					case ""@"":",0
128,"					case ""d"":",0
129,"					case ""D"":",0
130,"					case ""D"": case ""M"":",0
131,"					case ""d"": case ""m"": case ""y"": case ""@"":",0
132,"					case ""m"":",0
133,"					case ""M"":",0
134,"					case ""o"":",0
135,"					case ""y"":",0
136,"					chars += format.charAt( iFormat );",0
137,"					checkLiteral();",0
138,"					day = ( dow + firstDay ) % 7;",0
139,"					day = date.getDate(),",0
140,"					default:",0
141,"					digits = new RegExp( ""^\\d{"" + minSize + "","" + size + ""}"" ),",0
142,"					drawMonth = 0;",0
143,"					drawMonth = 11;",0
144,"					drawYear--;",0
145,"					drawYear++;",0
146,"					for ( dow = 0; dow < 7; dow++ ) { // create date picker days",0
147,"					for ( i = 0; i < names.length; i++ ) {",0
148,"					html( !buttonImage ? buttonText : $( ""<img/>"" ).attr(",0
149,"					if ( format.charAt( iFormat ) === ""'"" && !lookAhead( ""'"" ) ) {",0
150,"					if ( numMonths[ 1 ] > 1 ) {",0
151,"					if ( value.substr( iValue, name.length ).toLowerCase() === name.toLowerCase() ) {",0
152,"					iFormat++;",0
153,"					inst.dpDiv.find( ""select.ui-datepicker-year:first"" ).replaceWith( inst.yearshtml );",0
154,"					inst.selectedDay = Math.min( inst.selectedDay, daysInMonth );",0
155,"					inst.yearshtml += ""<option value='"" + year + ""'"" +",0
156,"					literal = false;",0
157,"					matches = pattern.exec( offset );",0
158,"					max = 0;",0
159,"					maxI = 0;",0
160,"					maxYear += currentYear;",0
161,"					minSize = ( match === ""y"" ? size : 1 ),",0
162,"					minYear += currentYear;",0
163,"					month = date.getMonth(),",0
164,"					monthHtml += ""<option value='"" + month + ""'"" +",0
165,"					names = $.map( lookAhead( match ) ? longNames : shortNames, function( v, k ) {",0
166,"					num = value.substring( iValue ).match( digits );",0
167,"					Object - settings for attaching new datepicker functionality",0
168,"					pattern = /([+\-]?[0-9]+)\s*(d|D|w|W|m|M|y|Y)?/g,",0
169,"					return $.datepicker.parseDate( $.datepicker._get( inst, ""dateFormat"" ),",0
170,"					return ( isNaN( year ) ? thisYear : year );",0
171,"					return false;",0
172,"					return index + 1;",0
173,"					return maxI;",0
174,"					row > 0 || col > 0, monthNames, monthNamesShort ) + // draw month headers",0
175,"					size = ( match === ""@"" ? 14 : ( match === ""!"" ? 20 :",0
176,"					switch ( format.charAt( iFormat ) ) {",0
177,"					switch ( matches[ 2 ] || ""d"" ) {",0
178,"					tbody = ( !showWeek ? """" : ""<td class='ui-datepicker-week-col'>"" +",0
179,"					thead += ""<th scope='col'"" + ( ( dow + firstDay + 6 ) % 7 >= 5 ? "" class='ui-datepicker-week-end'"" : """" ) + "">"" +",0
180,"					this._disableDatepicker( target );",0
181,"					this._enableDatepicker( target );",0
182,"					this._generateMonthYearHeader( inst, drawMonth, drawYear, minDate, maxDate,",0
183,"					throw ""Missing number at position "" + iValue;",0
184,"					throw ""Unexpected literal at position "" + iValue;",0
185,"					throw ""Unknown name at position "" + iValue;",0
186,"					var name = pair[ 1 ];",0
187,"					var year = ( value.match( /c[+\-].*/ ) ? drawYear + parseInt( value.substring( 1 ), 10 ) :",0
188,"					while ( num.length < len ) {",0
189,"					year = date.getFullYear(),",0
190,"				!$target.closest( ""."" + $.datepicker._triggerClass ).length &&",0
191,"				!$target.hasClass( $.datepicker.markerClassName ) &&",0
192,"				""' style='position: absolute; top: -100px; width: 0px;'/>"" );",0
193,"				$( ""<button type='button'></button>"" ).addClass( this._triggerClass ).",0
194,"				$( ""<img/>"" ).addClass( this._triggerClass ).",0
195,"				$( this ).removeClass( ""ui-datepicker-next-hover"" );",0
196,"				$( this ).removeClass( ""ui-datepicker-prev-hover"" );",0
197,"				$.datepicker._datepickerShowing && !( $.datepicker._inDialog && $.blockUI ) ) ) ||",0
198,"				$.datepicker._hideDatepicker( $.datepicker._curInst.input[ 0 ] );",0
199,"				$.datepicker._hideDatepicker();",0
200,"				$.datepicker._tidyDialog( inst );",0
201,"				$.each( names, function( i, pair ) {",0
202,"				$target.parents( ""#"" + $.datepicker._mainDivId ).length === 0 &&",0
203,"				( inst ? ( name === ""all"" ? $.extend( {}, inst.settings ) :",0
204,"				( typeof date === ""number"" ? ( isNaN( date ) ? defaultDate : offsetNumeric( date ) ) : new Date( date.getTime() ) ) ) );",0
205,"				( year <= shortYearCutoff ? 0 : -100 );",0
206,"				// determine range of years to display",0
207,"				//assure that inst.yearshtml didn't change.",0
208,"				[ ( browserWidth / 2 ) - 100 + scrollX, ( browserHeight / 2 ) - 150 + scrollY ];",0
209,"				[ inst.selectedYear, inst.selectedMonth + 1, inst ] );",0
210,"				}",0
211,"				} );",0
212,"				} else {",0
213,"				} else if ( $.datepicker._datepickerShowing && $.datepicker._lastInput !== input[ 0 ] ) {",0
214,"				},",0
215,"				};",0
216,"				apply( $.datepicker, [ this ].concat( otherArgs ) ) :",0
217,"				calender += ""</tbody></table>"" + ( isMultiMonth ? ""</div>"" +",0
218,"				calender += ""<div class='ui-datepicker-header ui-widget-header ui-helper-clearfix"" + cornerClass + ""'>"" +",0
219,"				calender += thead + ""</tr></thead><tbody>"";",0
220,"				calender = """";",0
221,"				case 13: sel = $( ""td."" + $.datepicker._dayOverClass + "":not(."" +",0
222,"				case 27: $.datepicker._hideDatepicker();",0
223,"				case 33: $.datepicker._adjustDate( event.target, ( event.ctrlKey ?",0
224,"				case 34: $.datepicker._adjustDate( event.target, ( event.ctrlKey ?",0
225,"				case 35: if ( event.ctrlKey || event.metaKey ) {",0
226,"				case 36: if ( event.ctrlKey || event.metaKey ) {",0
227,"				case 37: if ( event.ctrlKey || event.metaKey ) {",0
228,"				case 38: if ( event.ctrlKey || event.metaKey ) {",0
229,"				case 39: if ( event.ctrlKey || event.metaKey ) {",0
230,"				case 40: if ( event.ctrlKey || event.metaKey ) {",0
231,"				case 9: $.datepicker._hideDatepicker();",0
232,"				catch ( e ) {",0
233,"				cornerClass = "" ui-corner-all"";",0
234,"				currentYear = new Date().getFullYear();",0
235,"				curRows = Math.ceil( ( leadDays + daysInMonth ) / 7 ); // calculate the number of rows to generate",0
236,"				date = $.datepicker.parseDate( $.datepicker._get( inst, ""dateFormat"" ),",0
237,"				date = new Date( 2009, 12 - 1, 20 ), // Ensure double digits",0
238,"				date.setDate( date.getDate() + offset );",0
239,"				date.setDate( findMax( this._get( inst, ( dateFormat.match( /DD/ ) ?",0
240,"				date.setMonth( findMax( this._get( inst, ( dateFormat.match( /MM/ ) ?",0
241,"				dateFormat = this._get( inst, ""dateFormat"" );",0
242,"				day -= dim;",0
243,"				daysInMonth = this._getDaysInMonth( drawYear, drawMonth );",0
244,"				default: handled = false;",0
245,"				determineYear = function( value ) {",0
246,"				dim = this._getDaysInMonth( year, month - 1 );",0
247,"				drawMonth--;",0
248,"				drawMonth++;",0
249,"				each( function() { this.disabled = false; } ).end().",0
250,"				each( function() { this.disabled = true; } ).end().",0
251,"				endYear = ( maxDate ? Math.min( endYear, maxDate.getFullYear() ) : endYear );",0
252,"				endYear = Math.max( year, determineYear( years[ 1 ] || """" ) );",0
253,"				filter( ""img"" ).css( { opacity: ""0.5"", cursor: ""default"" } );",0
254,"				filter( ""img"" ).css( { opacity: ""1.0"", cursor: """" } );",0
255,"				findMax = function( names ) {",0
256,"				for ( ; year <= endYear; year++ ) {",0
257,"				for ( dow = 0; dow < 7; dow++ ) { // days of the week",0
258,"				for ( dRow = 0; dRow < numRows; dRow++ ) { // create date picker rows",0
259,"				group += calender;",0
260,"				hide: function() {",0
261,"				html += ""<span class='ui-datepicker-year'>"" + drawYear + ""</span>"";",0
262,"				html += inst.yearshtml;",0
263,"				if ( !num ) {",0
264,"				if ( $.blockUI ) {",0
265,"				if ( $.datepicker._datepickerShowing && $.datepicker._lastInput === input[ 0 ] ) {",0
266,"				if ( ( !inMinYear || month >= minDate.getMonth() ) && ( !inMaxYear || month <= maxDate.getMonth() ) ) {",0
267,"				if ( date ) { // only if valid",0
268,"				if ( day <= dim ) {",0
269,"				if ( drawMonth < 0 ) {",0
270,"				if ( drawMonth > 11 ) {",0
271,"				if ( drawYear === inst.selectedYear && drawMonth === inst.selectedMonth ) {",0
272,"				if ( format.charAt( iFormat ) === ""'"" && !lookAhead( ""'"" ) ) {",0
273,"				if ( index !== -1 ) {",0
274,"				if ( isMultiMonth ) {",0
275,"				if ( literal ) {",0
276,"				if ( lookAhead( match ) ) {",0
277,"				if ( matches ) {",0
278,"				if ( origyearshtml === inst.yearshtml && inst.yearshtml ) {",0
279,"				if ( settings.disabled ) {",0
280,"				if ( value.charAt( iValue ) !== format.charAt( iFormat ) ) {",0
281,"				if ( yearSplit[ 0 ].match( /[+\-].*/ ) ) {",0
282,"				if ( yearSplit[ 1 ].match( /[+\-].*/ ) ) {",0
283,"				inst.dpDiv.hide( showAnim, $.datepicker._get( inst, ""showOptions"" ), duration, postProcess );",0
284,"				inst.dpDiv.show( showAnim, $.datepicker._get( inst, ""showOptions"" ), duration );",0
285,"				inst.dpDiv[ ( showAnim === ""slideDown"" ? ""slideUp"" :",0
286,"				inst.dpDiv[ showAnim || ""show"" ]( showAnim ? duration : null );",0
287,"				inst.input.trigger( ""focus"" );",0
288,"				inst.input.trigger( ""focus"" ); // restore focus",0
289,"				inst.settings.maxDate = this._formatDate( inst, maxDate );",0
290,"				inst.settings.minDate = this._formatDate( inst, minDate );",0
291,"				inst.yearshtml += ""</select>"";",0
292,"				inst.yearshtml += ""<select class='ui-datepicker-year' data-handler='selectYear' data-event='change'>"";",0
293,"				inst.yearshtml = null;",0
294,"				iValue += num[ 0 ].length;",0
295,"				iValue++;",0
296,"				leadDays = ( this._getFirstDayOfMonth( drawYear, drawMonth ) - firstDay + 7 ) % 7;",0
297,"				maxDate.getMonth() - ( numMonths[ 0 ] * numMonths[ 1 ] ) + 1, maxDate.getDate() ) );",0
298,"				maxYear = parseInt( yearSplit[ 1 ], 10 );",0
299,"				minYear = parseInt( yearSplit[ 0 ], 10 );",0
300,"				month++;",0
301,"				new Date( inst.currentYear, inst.currentMonth, inst.currentDay ) ) ),",0
302,"				new Date( tempDate.getFullYear(), tempDate.getMonth(), tempDate.getDate() ) ), // clear time",0
303,"				new Date().getFullYear() % 100 + parseInt( shortYearCutoffTemp, 10 ) ),",0
304,"				next: function() {",0
305,"				numRows = ( isMultiMonth ? this.maxRows > curRows ? this.maxRows : curRows : curRows ); //If multiple months, use the higher number of rows (see #7043)",0
306,"				off( ""focus"", this._showDatepicker ).",0
307,"				off( ""keydown"", this._doKeyDown ).",0
308,"				off( ""keypress"", this._doKeyPress ).",0
309,"				off( ""keyup"", this._doKeyUp );",0
310,"				onClose.apply( ( inst.input ? inst.input[ 0 ] : null ), [ ( inst.input ? inst.input.val() : """" ), inst ] );",0
311,"				origyearshtml = inst.yearshtml = null;",0
312,"				postProcess();",0
313,"				prev: function() {",0
314,"				printDate = this._daylightSavingAdjust( new Date( drawYear, drawMonth, 1 - leadDays ) );",0
315,"				prop( ""disabled"", false );",0
316,"				prop( ""disabled"", true );",0
317,"				return ( lookAhead( match ) ? longNames[ value ] : shortNames[ value ] );",0
318,"				return date;",0
319,"				return false;",0
320,"				return matches;",0
321,"				return new Date( year, month, day );",0
322,"				return num;",0
323,"				return parseInt( num[ 0 ], 10 );",0
324,"				return true;",0
325,"				return value;",0
326,"				selectDay: function() {",0
327,"				selectedDate = this._daylightSavingAdjust( new Date( drawYear, drawMonth, inst.selectedDay ) );",0
328,"				selectMonth: function() {",0
329,"				selectYear: function() {",0
330,"				switch ( format.charAt( iFormat ) ) {",0
331,"				thead = ( showWeek ? ""<th class='ui-datepicker-week-col'>"" + this._get( inst, ""weekHeader"" ) + ""</th>"" : """" );",0
332,"				this._dialogInput.css( { position: ""absolute"", left: ""0"", top: ""-100px"" } );",0
333,"				this._get( inst, name ) ) : null ) );",0
334,"				this._hideDatepicker();",0
335,"				this.maxRows = numRows;",0
336,"				thisYear = new Date().getFullYear();",0
337,"				throw ""Extra/unparsed characters found in date: "" + extra;",0
338,"				today: function() {",0
339,"				try {",0
340,"				var date = ( offset.toLowerCase().match( /^c/ ) ?",0
341,"				var date = new Date();",0
342,"				var index = -1,",0
343,"				var isDoubled = lookAhead( match ),",0
344,"				var matches = ( iFormat + 1 < format.length && format.charAt( iFormat + 1 ) === match );",0
345,"				var num = """" + value;",0
346,"				while ( matches ) {",0
347,"				year = ( minDate ? Math.max( year, minDate.getFullYear() ) : year );",0
348,"				year = determineYear( years[ 0 ] );",0
349,"				years = this._get( inst, ""yearRange"" ).split( "":"" );",0
350,"				yearSplit = years.split( "":"" );",0
351,"			"" title='"" + nextText + ""'><span class='ui-icon ui-icon-circle-triangle-"" + ( isRTL ? ""w"" : ""e"" ) + ""'>"" + nextText + ""</span></a>"" :",0
352,"			"" title='"" + prevText + ""'><span class='ui-icon ui-icon-circle-triangle-"" + ( isRTL ? ""e"" : ""w"" ) + ""'>"" + prevText + ""</span></a>"" :",0
353,"			""<a class='ui-datepicker-next ui-corner-all' data-handler='next' data-event='click'"" +",0
354,"			""<a class='ui-datepicker-prev ui-corner-all' data-handler='prev' data-event='click'"" +",0
355,"			"">"" + currentText + ""</button>"" : """" ) + ( isRTL ? """" : controls ) + ""</div>"" : """";",0
356,"			""Class"" ]( ""ui-datepicker-multi"" );",0
357,"			""Class"" ]( ""ui-datepicker-rtl"" );",0
358,"			""July"",""August"",""September"",""October"",""November"",""December"" ], // Names of months for drop-down and formatting",0
359,"			""static"" : ( isFixed ? ""fixed"" : ""absolute"" ) ), display: ""none"",",0
360,"			$( ""body"" ).append( this._dialogInput );",0
361,"			$( altField ).val( dateStr );",0
362,"			$( this ).addClass( ""ui-datepicker-next-hover"" );",0
363,"			$( this ).addClass( ""ui-datepicker-prev-hover"" );",0
364,"			$( this ).on( this.getAttribute( ""data-event"" ), handler[ this.getAttribute( ""data-handler"" ) ] );",0
365,"			$( this ).removeClass( ""ui-state-hover"" );",0
366,"			$.blockUI( this.dpDiv );",0
367,"			$.data( this._dialogInput[ 0 ], ""datepicker"", inst );",0
368,"			$.datepicker._attachDatepicker( this, options );",0
369,"			$.datepicker._curInst = inst;",0
370,"			$.datepicker._curInst.dpDiv.stop( true, true );",0
371,"			$.datepicker._datepickerShowing = true;",0
372,"			$.datepicker._pos = $.datepicker._findPos( input );",0
373,"			$.datepicker._pos[ 1 ] += input.offsetHeight; // add the height",0
374,"			$.datepicker._showDatepicker( this );",0
375,"			$.datepicker[ ""_"" + options + ""Datepicker"" ].",0
376,"			$target = $( target ),",0
377,"			$target.removeClass( this.markerClassName ).",0
378,"			$target.removeClass( this.markerClassName ).empty();",0
379,"			( !maxDate || date.getTime() <= maxDate.getTime() ) &&",0
380,"			( !maxYear || date.getFullYear() <= maxYear ) );",0
381,"			( !minYear || date.getFullYear() >= minYear ) &&",0
382,"			( $target.hasClass( $.datepicker.markerClassName ) && $.datepicker._curInst !== inst ) ) {",0
383,"			duration = $.datepicker._get( inst, ""duration"" );",0
384,"			duration = this._get( inst, ""duration"" );",0
385,"			event.preventDefault();",0
386,"			event.stopPropagation();",0
387,"			extra = value.substr( iValue );",0
388,"			for ( col = 0; col < numMonths[ 1 ]; col++ ) {",0
389,"			for ( iFormat = 0; iFormat < format.length; iFormat++ ) {",0
390,"			for ( month = 0; month < 12; month++ ) {",0
391,"			formatName = function( match, value, shortNames, longNames ) {",0
392,"			formatNumber = function( match, value, len ) {",0
393,"			function( value ) { return ( value === target ? null : value ); } ); // delete entry",0
394,"			getName = function( match, shortNames, longNames ) {",0
395,"			getNumber = function( match ) {",0
396,"			group = """";",0
397,"			handled = false;",0
398,"			handled = true,",0
399,"			hideIfNoPrevNext = this._get( inst, ""hideIfNoPrevNext"" ),",0
400,"			html += ( secondary || !( changeMonth && changeYear ) ? ""&#xa0;"" : """" ) + monthHtml;",0
401,"			html += group;",0
402,"			html += monthHtml + ( secondary || !( changeMonth && changeYear ) ? ""&#xa0;"" : """" );",0
403,"			html = ""<div class='ui-datepicker-title'>"",",0
404,"			id = ""#"" + inst.id.replace( /\\\\/g, ""\\"" );",0
405,"			id = ""dp"" + this.uuid;",0
406,"			if ( !/^\s+/.test( extra ) ) {",0
407,"			if ( !isNaN( value ) && value !== 0 ) {",0
408,"			if ( !showAnim ) {",0
409,"			if ( ""disabled"" in settings ) {",0
410,"			if ( $.datepicker._shouldFocusInput( inst ) ) {",0
411,"			if ( $.effects && $.effects.effect[ showAnim ] ) {",0
412,"			if ( $.effects && ( $.effects.effect[ showAnim ] || $.effects[ showAnim ] ) ) {",0
413,"			if ( dateFormat.match( /[DM]/ ) ) {",0
414,"			if ( inst && $.datepicker._datepickerShowing ) {",0
415,"			if ( literal ) {",0
416,"			if ( maxDate !== null && settings.dateFormat !== undefined && settings.maxDate === undefined ) {",0
417,"			if ( minDate !== null && settings.dateFormat !== undefined && settings.minDate === undefined ) {",0
418,"			if ( onClose ) {",0
419,"			if ( secondary || !changeYear ) {",0
420,"			if ( this._curInst === inst ) {",0
421,"			if ( this._disabledInputs[ i ] === target ) {",0
422,"			if ( this._inDialog ) {",0
423,"			if ( this.className.indexOf( ""ui-datepicker-next"" ) !== -1 ) {",0
424,"			if ( this.className.indexOf( ""ui-datepicker-prev"" ) !== -1 ) {",0
425,"			if ( typeof( inst.input[ 0 ] ) !== ""object"" ) {",0
426,"			if ( years ) {",0
427,"			inline = $target.children( ""."" + this._inlineClass );",0
428,"			inline.children().addClass( ""ui-state-disabled"" );",0
429,"			inline.children().removeClass( ""ui-state-disabled"" );",0
430,"			inline.find( ""select.ui-datepicker-month, select.ui-datepicker-year"" ).",0
431,"			inline: inline, // is datepicker inline or not",0
432,"			inMaxYear = ( maxDate && maxDate.getFullYear() === drawYear );",0
433,"			inMinYear = ( minDate && minDate.getFullYear() === drawYear );",0
434,"			input = $( ""input"", input.parentNode )[ 0 ];",0
435,"			input.on( ""focus"", this._showDatepicker );",0
436,"			input.value = """";",0
437,"			input[ isRTL ? ""before"" : ""after"" ]( inst.append );",0
438,"			input[ isRTL ? ""before"" : ""after"" ]( inst.trigger );",0
439,"			inputHeight = inst.input ? inst.input.outerHeight() : 0,",0
440,"			inputWidth = inst.input ? inst.input.outerWidth() : 0,",0
441,"			inst = $.data( target, ""datepicker"" );",0
442,"			inst = $.datepicker._getInst( $target[ 0 ] );",0
443,"			inst = $.datepicker._getInst( event.target ),",0
444,"			inst = $.datepicker._getInst( event.target );",0
445,"			inst = this._curInst;",0
446,"			inst = this._dialogInst = this._newInst( this._dialogInput, false );",0
447,"			inst = this._dialogInst; // internal instance",0
448,"			inst = this._getInst( obj ),",0
449,"			inst = this._getInst( target );",0
450,"			inst = this._getInst( target[ 0 ] );",0
451,"			inst.append = $( ""<span class='"" + this._appendClass + ""'>"" + appendText + ""</span>"" );",0
452,"<button class=""mt-5 btn btn-primary btn-block text-uppercase"">",0
453,"<button class=""navbar-toggler ml-auto mr-0"" type=""button"" data-toggle=""collapse"" data-target=""#navbarSupportedContent""",0
454,"<button type=""submit"" class=""btn btn-primary btn-block text-uppercase"">Add Product Now</button>",0
455,"<button type=""submit"" class=""btn btn-primary btn-block text-uppercase"">Update Now</button>",0
456,"<canvas id=""barChart""></canvas>",0
457,"l=r[2];(a[s]=a[s]||{})[l]=a[o]=function(t){return function(e){""number""==typeof e&&(e=Array.prototype.slice.call(arguments));var i=n[t](e);if(""string""==typeof i||void 0===i)return i;for(var a=0;a<i.length;a++)i[a]=Math.round(i[a]);return i}}(o)}var u=function(){this.convs={}};u.prototype.routeSpace=function(t",0
458,"e){var i=e[0];return void 0===i?this.getValues(t):(""number""==typeof i&&(i=Array.prototype.slice.call(e))",0
459,this.setValues(t,0
460,i))},0
461,u.prototype.setValues=function(t,0
462,e){return this.space=t,0
463,this.convs={},0
464,this.convs[t]=e,0
465,this},0
466,u.prototype.getValues=function(t){var e=this.convs[t];if(!e){var i=this.space,0
467,n=this.convs[i];e=a[i][t](n),0
468,this.convs[t]=e}return e},0
469,"[""rgb""",0
470,hsl,0
471,hsv,0
472,cmyk,0
473,keyword].forEach(function(t){u.prototype[t]=function(e){return this.routeSpace(t,0
474,arguments)}}),0
475,e.exports=a},0
476,{4:4}],0
477,6:[function(t,0
478,e,0
479,"i){""use strict"";e.exports={aliceblue:[240",0
480,248,0
481,255],0
482,antiquewhite:[250,0
483,235,0
484,215],0
485,aqua:[0,0
486,255,0
487,255],0
488,aquamarine:[127,0
489,255,0
490,212],0
491,azure:[240,0
492,255,0
493,255],0
494,beige:[245,0
495,245,0
496,220],0
497,bisque:[255,0
498,228,0
499,196],0
500,black:[0,0
501,0,0
502,0],0
503,blanchedalmond:[255,0
504,235,0
505,205],0
506,blue:[0,0
507,0,0
508,255],0
509,blueviolet:[138,0
510,43,0
511,226],0
512,brown:[165,0
513,42,0
514,42],0
515,burlywood:[222,0
516,184,0
517,135],0
518,cadetblue:[95,0
519,158,0
520,160],0
521,chartreuse:[127,0
522,255,0
523,0],0
524,chocolate:[210,0
525,105,0
526,30],0
527,coral:[255,0
528,127,0
529,80],0
530,cornflowerblue:[100,0
531,149,0
532,237],0
533,cornsilk:[255,0
534,248,0
535,220],0
536,crimson:[220,0
537,20,0
538,60],0
539,cyan:[0,0
540,255,0
541,255],0
542,darkblue:[0,0
543,0,0
544,139],0
