Unnamed: 0,Sentence,Label
96,"<link rel=""stylesheet"" href=""styles.css"">",
97,</head>,
98,<body>,
99,<h1>Login</h1>,
100,"<form action=""/login"" method=""POST"">",
101,"<input type=""text"" name=""username"" placeholder=""Username"" required style=""margin: 10px;"">",
102,"<input type=""password"" name=""password"" placeholder=""Password"" required style=""margin: 10px;"">",
103,"<button type=""submit"">Login</button>",
104,</form>,
105,"<a href=""index.html"">Home</a>",
106,</body>,
107,</html>,
108,<!DOCTYPE html>,
109,<html>,
110,<head>,
111,<title>Offline Forum</title>,
112,"<meta http-equiv=""content-type"" content=""text/html; charset=ISO-8859-1"" />",
113,"<link type=""text/css"" rel=""stylesheet"" href=""styles.css"" media=""screen,projection"" />",
114,</head>,
115,<body>,
116,"<div id=""container"">",
117,"<div id=""sitetitle"">",
118,"<h1><a href=""#"">Offline Forum</a></h1>",
119,<h2>Discussion Platform</h2>,
120,</div>,
121,"<div id=""menu""> ",
122,"<a href=""index.html"">Home</a> ",
123,"<a href=""login.html"">Login</a> ",
124,"<a href=""register.html"">Register</a>",
125,</div>,
126,"<div id=""content"">",
127,"<div id=""left"">",
128,"<div class=""entry"">",
129,<h2>Welcome to Offline Forum</h2>,
130,<p>This is an offline discussion forum platform where you can post content and choose which users can access your posts. Please log in or register to get started.</p>,
131,</div>,
132,</div>,
133,</div>,
134,"<div id=""footer"">",
135,<span>Offline Forum</span><br />,
136,"&copy; SAG, DRDO 2024",
137,</div>,
138,</div>,
139,</body>,
140,</html>,
141,<!DOCTYPE html>,
142,"<html xmlns=""http://www.w3.org/1999/xhtml"" xml:lang=""en"">",
143,<head>,
144,<title>Dashboard - Offline Forum</title>,
145,"<meta http-equiv=""content-type"" content=""text/html; charset=ISO-8859-1"" />",
146,"<link type=""text/css"" rel=""stylesheet"" href=""styles.css"" media=""screen,projection"" />",
147,</head>,
148,<body>,
149,"<div id=""container"">",
150,"<div id=""sitetitle"">",
151,<h1>Offline Forum</h1>,
152,<h2>Discussion Platform</h2>,
153,</div>,
154,"<div id=""menu"">",
155,"<a href=""index.html"">Log Out</a> ",
156,"<a href=""dashboard.html"">Refresh Dashboard</a>",
157,</div>,
158,"<div id=""content"">",
159,"<div id=""left"">",
160,"<div class=""entry"">",
161,<h2>Your Dashboard</h2>,
162,<p>Welcome to your dashboard. Here you can manage your posts and view recent activities</p>,
163,</div>,
164,"<div class=""entry"">",
165,<h3>Publish a Post</h3>,
166,"<form id=""publish-post-form"" action=""/post"" method=""POST"">",
167,"<label for=""post-title"">Title:</label>",
168,"<input type=""text"" id=""post-title"" name=""title"" required>",
169,"<label for=""post-content"" style=""margin-top: 10px;"">Content:</label>",
170,"<textarea id=""post-content"" name=""content"" required></textarea>",
171,"<label for=""allowed-users"" style=""margin: 5px;"">Allowed Users (comma-separated list):</label>",
172,"<input type=""text"" id=""allowed-users"" name=""allowedUsers"" required>",
173,"<div class=""button-container"">",
174,"<button type=""submit"">Publish</button>",
175,</div>,
176,</form>,
177,</div>,
178,"<div class=""entry"">",
179,<h2>Your Posts</h2>,
180,"<div id=""user-posts"" action=""/posts"" method=""POST"">",
181,</div>,
182,</div>,
183,</div>,
184,"<div id=""footer"">",
185,<span>Offline Forum</span><br />,
186,"&copy; 2024 SAG, DRDO | <a href=""index.html"">Logout</a> | ",
187,</div>,
188,</div>,
189,<script>,
190,fetch('/posts'),
191,.then(response => response.json()),
192,.then(data => {,
193,"console.log('Fetched posts:', data); // Log fetched data",
194,const userPosts = document.getElementById('user-posts');,
195,userPosts.innerHTML = ''; // Clear previous posts,
196,data.forEach(post => {,
197,const postElement = document.createElement('div');,
198,postElement.textContent = `${post.title}: ${post.content}`;,
199,userPosts.appendChild(postElement);,
200,});,
201,}),
202,.catch(error => {,
203,"console.error('Error fetching posts:', error);",
204,});,
205,</script>,
206,</body>,
207,</html>,
